1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
319,-20,-1116,-3,10,-11,5,-3,5,0,3,5,-35,14,43,-17,18,0,12,-3,3,0
-126,-98,-824,-8,5,13,16,1,5,-12,13,-9,-24,-10,-1,-21,32,40,-37,-3,12,0
409,52,-1041,-5,0,-7,6,-2,-10,-8,-2,-8,7,30,-54,-6,-6,-6,-2,-20,22,0
-72,2,-974,4,-5,4,-9,8,-1,6,5,-3,-11,15,-7,-4,19,-4,0,-13,51,0
-150,55,-968,-7,19,12,4,-1,3,3,4,-14,-48,17,0,-2,40,-8,12,4,19,0
476,96,-1057,-8,6,7,5,-6,0,-5,-6,-6,9,16,11,15,6,31,28,11,-3,0
367,41,-1121,-4,-3,-1,2,0,-10,11,-2,10,3,-3,21,31,-22,-25,28,-21,-18,0
55,55,-1048,1,-4,15,-15,-12,1,1,-6,0,-1,1,-12,-6,-20,37,4,-18,-26,0
339,41,-883,4,-6,-3,3,-3,-5,15,-15,8,16,-48,1,-9,12,-2,29,-3,-14,0
-17,-55,-930,-9,3,-3,3,-9,-6,-4,-12,1,16,-10,7,-23,22,-11,4,-16,-8,0
46,28,-886,-16,4,10,6,-2,3,4,7,3,-8,-1,-1,65,-10,-24,-8,-44,-5,0
451,53,-986,-10,7,-8,5,0,6,-13,14,-1,-13,13,-7,-3,16,-12,40,-12,30,0
372,0,-1111,9,5,4,-8,1,3,-7,-6,8,-21,-22,-12,-19,-31,33,-2,33,-23,0
297,-18,-1032,7,-2,0,-5,-6,-8,4,-6,-6,-6,19,25,3,-32,-18,-13,-23,24,0
195,-103,-951,6,-2,-8,-5,-8,-19,-1,-12,-3,-7,30,-7,-49,-8,10,-3,6,29,0
282,-75,-1010,-2,3,-10,3,6,5,-6,-4,-30,1,-53,-11,-13,-5,-10,-15,17,24,0
-27,-17,-994,5,12,2,0,1,4,14,-2,6,-1,-13,5,-4,-25,41,-8,10,-35,0
-110,-60,-954,-4,-9,-5,-9,-8,2,7,2,-16,-32,8,-15,-9,13,11,16,-15,-2,0
161,20,-1145,-15,-1,-1,-3,-2,-3,7,-6,-12,6,-16,20,46,-12,0,-13,3,-18,0
9,47,-1097,5,-10,1,0,3,-7,-19,6,-15,-7,-3,-27,37,-1,22,-17,-40,-8,0
302,94,-1002,10,-6,13,-5,-49,-3,6,2,3,-43,-10,-3,51,29,22,-7,18,-36,0
304,31,-1010,-1,-8,-7,13,4,-4,-4,5,-7,-25,23,-17,13,-25,-12,-14,-5,13,0
41,58,-1114,-8,-4,-17,18,-4,7,3,9,5,-45,12,17,-13,-28,4,1,-6,-33,0
381,25,-1074,1,-3,-13,-1,-20,11,-11,15,-8,6,-7,-26,5,-16,21,6,63,5,0
72,72,-1128,-22,0,-16,9,-4,-2,6,12,-6,-16,26,-19,15,5,6,9,2,-14,0
151,-169,-922,-6,0,-3,-3,13,-8,27,-28,23,-33,-11,-2,30,16,-31,42,13,40,0
369,-88,-883,-1,2,3,-1,-11,-9,5,-7,-8,11,-15,13,6,-42,18,4,28,14,0
-227,-5,-765,-2,12,-4,-1,-1,14,-15,17,-7,-5,-22,45,5,12,-23,-3,-5,-25,0
-130,22,-1237,-13,-6,1,-15,-8,6,-9,7,-11,4,-20,22,20,46,16,-38,25,14,0
402,-5,-1098,-6,11,-3,-7,-8,4,-6,0,0,-37,-13,-3,15,30,-16,22,28,-6,0
-128,-105,-1017,-16,8,1,0,-5,-14,-9,-4,-7,-5,5,-39,-15,-17,-9,10,-17,12,0
-11,-14,-853,19,7,6,-1,5,-14,8,-1,15,42,-2,10,-32,-2,2,35,2,19,0
259,30,-973,-7,3,6,-2,-1,-5,3,1,5,12,24,20,35,-13,15,-4,7,-18,0
351,35,-830,-10,-7,2,-15,18,-6,9,-17,4,-19,-9,7,-26,-15,24,-5,-9,-20,0
90,-186,-780,7,-5,9,-8,4,11,0,-1,2,8,0,-34,4,27,-1,-5,-10,33,0
114,-115,-1058,-10,11,-16,-8,-9,8,-11,5,-17,-5,6,13,22,16,-31,5,-30,34,0
130,-3,-956,0,-2,3,-8,-7,-2,4,6,-11,-17,0,17,-59,-65,-9,21,-21,15,0
406,75,-944,-2,-12,14,2,8,-7,4,-4,13,15,-13,-6,2,-6,8,-12,11,-3,0
50,13,-890,11,-10,2,-22,5,15,2,-10,9,-33,-7,-3,-33,32,14,-7,20,-6,0
55,-108,-1038,-10,-9,17,-14,6,-3,5,-5,12,5,12,15,-32,23,-13,10,-19,7,0
229,-145,-876,-3,14,1,-3,-6,-14,2,-6,-8,-11,-35,26,6,-9,2,11,20,1,0
138,-133,-1095,-14,7,-14,3,3,2,-14,5,-5,-16,0,17,38,-18,-3,-36,13,-25,0
177,23,-1026,5,7,-2,-5,4,-7,7,-13,-12,16,-59,3,-7,-12,7,-12,-50,-14,0
-62,60,-1026,-3,-3,12,-7,6,-8,15,-21,7,34,28,35,-2,-10,40,-40,3,-13,0
79,-82,-1073,-5,-8,-1,-16,3,11,4,-7,5,-8,-5,-5,8,-11,27,4,-18,-1,0
4,-8,-967,-3,6,-3,-20,3,-13,12,-10,4,17,30,5,-3,-17,12,-14,-3,-31,0
-8,-54,-859,1,-9,6,0,7,-3,0,-7,1,-19,-9,11,30,-12,-7,-17,12,-22,0
61,-153,-938,2,-8,6,-1,14,-18,-1,-4,5,14,-1,24,17,-17,-2,-21,-17,-27,0
112,-79,-801,-9,1,12,-15,0,-1,8,5,7,52,5,8,40,-24,24,-35,-4,-29,0
52,-86,-929,-9,16,-5,8,-20,3,-20,2,-7,10,2,-7,-14,-7,-7,-26,24,23,0
186,-51,-953,1,3,0,-5,-1,-16,0,-3,2,-14,47,-1,4,-8,6,6,-10,14,0
-232,7,-1034,1,25,-12,9,-8,-1,-8,6,-2,-14,5,-25,-15,53,33,18,-26,17,0
46,-34,-1018,-4,-3,-10,-12,-5,2,14,-9,-6,9,-19,5,40,50,-9,-37,-27,-16,0
79,146,-1041,-6,16,6,7,-10,-10,8,-6,14,78,-16,40,-5,14,6,-6,6,-30,0
172,-39,-1109,0,-1,-10,9,-16,-8,-11,4,-16,-27,-9,11,24,-20,69,-1,53,23,0
19,57,-905,10,7,4,6,-7,14,-5,5,1,-30,13,-33,-22,-18,-15,6,-14,24,0
-42,-27,-1024,-16,14,-3,16,-5,-6,9,-13,-3,27,24,30,-10,24,-12,-5,-14,27,0
130,-21,-1062,-11,5,-3,7,-2,-1,3,-9,10,-19,-6,-1,1,9,-7,-2,8,-22,0
77,69,-1086,-1,10,2,-16,5,2,2,-10,-2,-9,15,15,80,-23,-9,-6,7,6,0
241,-27,-1165,7,-1,-3,4,0,-11,-14,1,-15,-23,28,-15,33,-21,16,-17,-16,-24,0
331,47,-819,1,-15,6,1,-17,1,6,16,7,49,21,-4,9,-4,-8,-64,27,-14,0
185,73,-1013,0,1,-17,-9,19,3,-2,15,-30,-23,-15,-32,25,-25,43,7,-4,1,0
595,-95,-1051,-14,-4,-6,0,-8,8,-8,-10,-5,-23,1,1,24,-1,0,-4,28,35,0
-423,158,-1187,5,-9,-10,-11,9,-9,-1,-2,10,-9,25,-7,45,-11,7,4,11,-13,0
165,5,-958,-6,-7,17,-4,4,-15,14,10,8,50,0,4,5,-11,-1,7,24,-38,0
172,228,-1137,-5,7,21,-14,4,-2,-19,0,1,23,26,18,34,5,-7,-27,-12,13,0
176,-44,-861,-10,2,1,8,-15,12,-13,12,-17,-24,20,58,-10,-13,33,-18,-11,17,0
93,-34,-893,4,-16,11,20,8,-17,7,-25,16,13,-2,-11,-3,-23,-5,5,-7,-9,0
126,-79,-764,3,5,1,-6,-5,22,-7,-7,-8,12,-20,-9,-12,26,10,14,-12,-1,0
187,-36,-836,-1,-4,-1,6,0,-8,-5,-2,-2,5,16,24,-8,4,-13,23,-20,19,0
296,-36,-1046,-9,5,-1,3,-9,3,-18,-5,14,34,1,40,-49,-40,-11,-22,26,-25,0
25,-118,-974,-12,-9,-9,-5,-9,-6,3,-11,3,14,-14,-5,-5,10,-6,-24,-25,20,0
-8,-66,-933,-15,12,7,4,-3,-2,5,7,-9,-1,-30,-40,-10,-32,-14,3,5,22,0
-65,-15,-1130,-7,15,-12,-2,-5,-8,-8,-6,12,-12,-13,-20,-50,-34,3,22,14,12,0
449,-27,-931,13,-7,2,-17,1,-13,34,-11,17,-12,26,-15,13,8,-34,-4,18,-13,0
